player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,11,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,12,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,13,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,14,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,15,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,16,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,17,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,18,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,19,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,20,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,21,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,22,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,23,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,24,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,25,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,27,-
466.p.10195,Pedro Bradshaw,season,2024-10-25,2024-10-25,28,-
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,0,3
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,1,-
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,2,6
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,3,1
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,4,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,5,.000
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,6,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,7,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,8,-
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,9,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,10,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,11,-
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,12,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,13,1
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,14,1
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,15,2
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,16,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,17,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,18,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,19,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,20,-
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,21,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,22,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,23,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,24,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,25,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,27,0
466.p.10199,Tosan Evbuomwan,season,2024-10-25,2024-10-25,28,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,0,4
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,1,-
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,2,53
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,3,14
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,4,2
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,5,.143
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,6,2
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,7,1
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,8,.500
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,9,11
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,10,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,11,.000
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,12,5
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,13,2
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,14,5
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,15,7
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,16,2
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,17,3
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,18,1
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,19,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,20,-
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,21,3
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,22,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,23,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,24,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,25,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,27,0
466.p.10206,Drew Peterson,season,2024-10-25,2024-10-25,28,0
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,0,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,1,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,2,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,3,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,4,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,5,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,6,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,7,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,8,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,9,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,10,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,11,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,12,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,13,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,14,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,15,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,16,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,17,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,18,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,19,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,20,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,21,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,22,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,23,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,24,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,25,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,27,-
466.p.10210,Charles Bediako,season,2024-10-25,2024-10-25,28,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,0,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,1,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,2,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,3,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,4,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,5,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,6,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,7,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,8,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,9,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,10,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,11,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,12,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,13,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,14,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,15,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,16,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,17,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,18,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,19,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,20,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,21,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,22,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,23,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,24,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,25,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,27,-
466.p.10213,Damion Baugh,season,2024-10-25,2024-10-25,28,-
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,0,3
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,1,-
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,2,10
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,3,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,4,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,5,-
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,6,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,7,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,8,-
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,9,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,10,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,11,-
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,12,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,13,1
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,14,2
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,15,3
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,16,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,17,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,18,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,19,1
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,20,.000
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,21,2
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,22,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,23,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,24,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,25,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,27,0
466.p.10220,Trey Jemison III,season,2024-10-25,2024-10-25,28,0
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,0,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,1,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,2,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,3,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,4,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,5,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,6,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,7,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,8,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,9,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,10,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,11,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,12,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,13,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,14,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,15,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,16,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,17,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,18,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,19,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,20,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,21,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,22,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,23,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,24,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,25,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,27,-
466.p.10223,Jazian Gortman,season,2024-10-25,2024-10-25,28,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,0,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,1,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,2,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,3,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,4,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,5,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,6,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,7,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,8,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,9,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,10,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,11,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,12,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,13,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,14,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,15,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,16,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,17,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,18,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,19,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,20,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,21,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,22,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,23,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,24,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,25,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,27,-
466.p.10225,Taevion Kinsey,season,2024-10-25,2024-10-25,28,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,0,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,1,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,2,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,3,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,4,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,5,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,6,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,7,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,8,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,9,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,10,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,11,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,12,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,13,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,14,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,15,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,16,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,17,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,18,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,19,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,20,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,21,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,22,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,23,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,24,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,25,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,27,-
466.p.10244,Adam Flagler,season,2024-10-25,2024-10-25,28,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,0,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,1,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,2,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,3,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,4,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,5,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,6,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,7,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,8,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,9,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,10,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,11,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,12,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,13,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,14,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,15,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,16,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,17,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,18,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,19,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,20,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,21,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,22,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,23,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,24,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,25,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,27,-
466.p.10252,Malachi Smith,season,2024-10-25,2024-10-25,28,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,0,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,1,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,2,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,3,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,4,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,5,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,6,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,7,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,8,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,9,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,10,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,11,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,12,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,13,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,14,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,15,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,16,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,17,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,18,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,19,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,20,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,21,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,22,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,23,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,24,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,25,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,27,-
466.p.10262,Tyler Smith,season,2024-10-25,2024-10-25,28,-
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,0,24
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,1,-
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,2,505
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,3,177
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,4,71
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,5,.401
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,6,41
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,7,32
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,8,.780
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,9,68
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,10,18
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,11,.265
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,12,192
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,13,19
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,14,60
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,15,79
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,16,38
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,17,40
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,18,6
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,19,34
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,20,1.118
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,21,58
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,22,1
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,23,0
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,24,0
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,25,0
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,27,0
466.p.10263,Ronald Holland II,season,2024-10-25,2024-10-25,28,0
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,0,23
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,1,-
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,2,657
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,3,250
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,4,116
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,5,.464
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,6,66
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,7,54
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,8,.818
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,9,106
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,10,35
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,11,.330
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,12,321
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,13,28
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,14,104
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,15,132
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,16,37
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,17,21
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,18,32
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,19,48
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,20,.771
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,21,65
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,22,2
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,23,1
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,24,0
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,25,0
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,27,2
466.p.10265,Matas Buzelis,season,2024-10-25,2024-10-25,28,0
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,0,20
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,1,-
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,2,629
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,3,230
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,4,108
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,5,.470
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,6,51
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,7,38
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,8,.745
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,9,109
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,10,49
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,11,.450
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,12,303
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,13,16
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,14,102
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,15,118
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,16,95
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,17,22
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,18,17
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,19,67
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,20,1.418
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,21,83
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,22,3
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,23,1
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,24,0
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,25,0
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,27,2
466.p.10272,Kyshawn George,season,2024-10-25,2024-10-25,28,0
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,0,22
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,1,-
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,2,565
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,3,149
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,4,52
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,5,.349
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,6,21
466.p.10273,Bub Carrington,season,2024-10-25,2024-10-25,7,16
