player_key,player_name,team_key,team_name,position,stat_id,stat_value
466.p.10086,Jaylen Clark,,,,0,20
466.p.10087,Colby Jones,,,,0,1
466.p.10088,Chris Livingston,,,,0,3
466.p.10089,Jalen Slawson,,,,0,-
466.p.10092,Jaime Jaquez Jr.,466.l.165651.t.4,🦌🦌 🦌,"SG,SF,PF",0,22
466.p.10094,Victor Wembanyama,466.l.165651.t.3,The Way of the Wemby,"PF,C",0,12
466.p.10095,Anthony Black,466.l.165651.t.2,Matalim Dede,"PG,SG",0,23
466.p.10096,Ausar Thompson,466.l.165651.t.6,ICC Defenders,"SG,SF,PF",0,19
466.p.10097,Dereck Lively II,466.l.165651.t.11,Denzel's Grand Team,C,0,7
466.p.10098,Jordan Hawkins,,,,0,19
466.p.10099,Bilal Coulibaly,,,,0,12
466.p.10100,Keyonte George,466.l.165651.t.8,Zesty Squad,"PG,SG",0,22
466.p.10101,Gradey Dick,,,,0,24
466.p.10103,Jarace Walker,,,,0,23
466.p.10104,Brandon Miller,466.l.165651.t.5,IBA KA,"SF,PF",0,7
466.p.10105,Kobe Bufkin,,,,0,-
466.p.10106,Jett Howard,,,,0,15
466.p.10107,Cason Wallace,466.l.165651.t.5,IBA KA,"PG,SG,SF",0,22
466.p.10108,Amen Thompson,466.l.165651.t.14,Mervyn's Swag Team,"PG,SG,SF",0,20
466.p.10109,Jalen Hood-Schifino,,,,0,-
466.p.10110,Taylor Hendricks,,,,0,12
466.p.10111,Dariq Whitehead,,,,0,-
466.p.10112,Julian Strawther,,,,0,9
466.p.10113,Ben Sheppard,,,,0,22
466.p.10114,Marcus Sasser,,,,0,-
466.p.10115,Brandin Podziemski,466.l.165651.t.4,🦌🦌 🦌,"PG,SG",0,23
466.p.10116,Olivier-Maxence Prosper,,,,0,12
466.p.10117,Kobe Brown,,,,0,16
466.p.10118,Cam Whitmore,,,,0,21
466.p.10119,Kris Murray,,,,0,21
466.p.10120,Nick Smith Jr.,,,,0,9
466.p.10121,Noah Clowney,466.l.165651.t.10,🥶 🥶 🥶,"PF,C",0,22
466.p.10122,Brice Sensabaugh,,,,0,21
466.p.10125,Ricky Council IV,,,,0,-
466.p.10127,Oscar Tshiebwe,,,,0,-
466.p.10129,Jacob Toppin,,,,0,5
466.p.10134,Jaylen Martin,,,,0,-
466.p.10141,Drew Timme,,,,0,2
466.p.10145,Craig Porter Jr.,,,,0,21
466.p.10147,Colin Castleton,,,,0,-
466.p.10148,Miles Norris,,,,0,-
466.p.10155,Dexter Dennis,,,,0,-
466.p.10160,Alex Antetokounmpo,,,,0,-
466.p.10161,Javonte Cooke,,,,0,3
466.p.10164,Duop Reath,,,,0,18
466.p.10168,Pete Nance,,,,0,4
466.p.10169,Alex Morales,,,,0,-
466.p.10195,Pedro Bradshaw,,,,0,-
466.p.10199,Tosan Evbuomwan,,,,0,2
466.p.10206,Drew Peterson,,,,0,4
466.p.10210,Charles Bediako,,,,0,-
466.p.10213,Damion Baugh,,,,0,-
466.p.10220,Trey Jemison III,,,,0,3
466.p.10223,Jazian Gortman,,,,0,-
466.p.10225,Taevion Kinsey,,,,0,-
466.p.10244,Adam Flagler,,,,0,-
466.p.10252,Malachi Smith,,,,0,-
466.p.10262,Tyler Smith,,,,0,-
466.p.10263,Ronald Holland II,466.l.165651.t.11,Denzel's Grand Team,"SF,PF",0,23
466.p.10265,Matas Buzelis,466.l.165651.t.2,Matalim Dede,"SF,PF",0,22
466.p.10272,Kyshawn George,466.l.165651.t.6,ICC Defenders,"SG,SF,PF",0,19
466.p.10273,Bub Carrington,466.l.165651.t.6,ICC Defenders,"PG,SG",0,21
466.p.10274,Kel'el Ware,466.l.165651.t.12,Gab's Minions,"PF,C",0,23
466.p.10275,Tristan da Silva,,,,0,23
466.p.10276,Jared McCain,466.l.165651.t.14,Mervyn's Swag Team,"PG,SG",0,13
466.p.10277,Baylor Scheierman,,,,0,19
466.p.10278,Ja'Kobe Walter,,,,0,21
466.p.10279,Jaylon Tyson,466.l.165651.t.8,Zesty Squad,"SG,SF",0,19
466.p.10280,Terrence Shannon Jr.,,,,0,13
466.p.10281,Rob Dillingham,,,,0,20
466.p.10282,Isaiah Collier,,,,0,14
466.p.10283,Cody Williams,,,,0,12
466.p.10284,Dillon Jones,,,,0,-
466.p.10285,Donovan Clingan,466.l.165651.t.6,ICC Defenders,C,0,21
466.p.10286,DaRon Holmes II,,,,0,2
466.p.10287,Zach Edey,466.l.165651.t.3,The Way of the Wemby,C,0,10
466.p.10288,Reed Sheppard,466.l.165651.t.6,ICC Defenders,"PG,SG",0,20
466.p.10289,Yves Missi,,,,0,16
466.p.10290,Stephon Castle,466.l.165651.t.6,ICC Defenders,"PG,SG",0,13
466.p.10291,Dalton Knecht,,,,0,19
466.p.10292,Ryan Dunn,466.l.165651.t.8,Zesty Squad,"SF,PF",0,18
466.p.10293,Devin Carter,,,,0,8
466.p.10294,Alex Sarr,466.l.165651.t.10,🥶 🥶 🥶,C,0,16
466.p.10295,Tidjane Salaün,,,,0,10
466.p.10296,Zaccharie Risacher,466.l.165651.t.11,Denzel's Grand Team,"SF,PF",0,21
466.p.10297,Pacôme Dadiet,,,,0,9
466.p.10300,AJ Johnson,,,,0,9
466.p.10301,Nikola Topić,,,,0,-
466.p.10303,Kevin McCullar Jr.,,,,0,-
466.p.10304,Ajay Mitchell,466.l.165651.t.13,🌁 Warriors Throwback 💦,"PG,SG",0,23
466.p.10305,Johnny Furphy,,,,0,5
466.p.10308,Quinten Post,,,,0,23
466.p.10309,Jalen Bridges,,,,0,-
466.p.10310,Justin Edwards,,,,0,20
466.p.10311,Keshad Johnson,,,,0,8
466.p.10312,Pelle Larsson,,,,0,23
466.p.10313,Oso Ighodaro,,,,0,23
466.p.10314,Tyler Kolek,,,,0,18
466.p.10315,Kyle Filipowski,466.l.165651.t.7,Sakuragi,"PF,C",0,21
466.p.10316,Daniss Jenkins,,,,0,18
466.p.10317,Ariel Hukporti,,,,0,14
466.p.10318,Tristen Newton,,,,0,-
466.p.10320,Isaiah Crawford,,,,0,1
466.p.10321,Anton Watson,,,,0,-
466.p.10322,Nikola Đurišić,,,,0,-
466.p.10323,KJ Simpson,,,,0,10
466.p.10324,Enrique Freeman,,,,0,-
466.p.10325,Ulrich Chomche,,,,0,-
466.p.10327,Cam Spencer,466.l.165651.t.12,Gab's Minions,SG,0,23
466.p.10328,N'Faly Dante,,,,0,4
466.p.10329,PJ Hall,,,,0,7
466.p.10330,Jonathan Mogbo,,,,0,10
466.p.10331,Bobi Klintman,,,,0,6
466.p.10332,Reece Beekman,,,,0,-
466.p.10333,Jamal Shead,466.l.165651.t.3,The Way of the Wemby,PG,0,24
466.p.10335,Adem Bona,,,,0,17
466.p.10336,Harrison Ingram,,,,0,3
466.p.10337,Cam Christie,,,,0,16
466.p.10338,Antonio Reeves,,,,0,5
466.p.10339,Bronny James,,,,0,13
466.p.10340,Jaylen Wells,466.l.165651.t.13,🌁 Warriors Throwback 💦,"SG,SF",0,23
466.p.10341,Isaac Jones,,,,0,4
466.p.10342,Branden Carlson,,,,0,15
466.p.10343,Alex Ducas,,,,0,-
466.p.10344,Zyon Pullin,,,,0,-
466.p.10352,Sean East II,,,,0,-
466.p.10358,Jackson Rowe,,,,0,-
466.p.10367,Riley Minix,,,,0,3
466.p.10372,David Jones Garcia,,,,0,10
466.p.10383,Isaiah Stevens,,,,0,-
466.p.10385,Trey Alexander,,,,0,3
466.p.10387,Jesse Edwards,,,,0,-
466.p.10389,Jack McVeigh,,,,0,-
466.p.10391,Jamison Battle,,,,0,17
466.p.10392,Tristan Enaruna,,,,0,-
466.p.10393,Spencer Jones,,,,0,18
466.p.10395,Trentyn Flowers,,,,0,1
466.p.10397,Nae'Qwan Tomlin,,,,0,15
466.p.10400,Gabe McGlothan,,,,0,-
466.p.10402,Jahmir Young,,,,0,4
466.p.10407,Max Abmas,,,,0,-
466.p.10409,Keion Brooks Jr.,,,,0,-
466.p.10410,Emanuel Miller,,,,0,4
466.p.10411,Malevy Leons,,,,0,-
466.p.10412,Cormac Ryan,,,,0,-
466.p.10413,Alex Reese,,,,0,-
466.p.10415,Yuki Kawamura,,,,0,-
466.p.10416,RayJ Dennis,,,,0,13
466.p.10418,Tolu Smith,,,,0,2
466.p.10421,Miller Kopp,,,,0,-
466.p.10423,Elijah Harkless,,,,0,7
466.p.10435,Taran Armstrong,,,,0,-
466.p.10436,Phillip Wheeler,,,,0,-
466.p.10440,Jeremiah Fears,466.l.165651.t.3,The Way of the Wemby,PG,0,23
466.p.10441,Yanic Konan Niederhäuser,,,,0,11
466.p.10442,Noa Essengue,,,,0,2
466.p.10443,Collin Murray-Boyles,,,,0,19
466.p.10444,Derik Queen,466.l.165651.t.3,The Way of the Wemby,"PF,C",0,23
466.p.10445,Egor Dëmin,,,,0,20
466.p.10446,Liam McNeeley,,,,0,17
466.p.10447,Khaman Maluach,,,,0,11
466.p.10448,Tre Johnson,,,,0,15
466.p.10449,Will Riley,,,,0,15
466.p.10450,Kon Knueppel,466.l.165651.t.2,Matalim Dede,"SG,SF",0,23
466.p.10451,Asa Newell,,,,0,14
466.p.10452,Kasparas Jakučionis,,,,0,1
466.p.10453,Jase Richardson,,,,0,13
466.p.10454,VJ Edgecombe,466.l.165651.t.5,IBA KA,"PG,SG",0,19
466.p.10455,Nolan Traore,,,,0,4
466.p.10456,Danny Wolf,,,,0,8
466.p.10457,Drake Powell,,,,0,15
466.p.10458,Ben Saraf,,,,0,11
466.p.10459,Hugo González,,,,0,18
466.p.10460,Joan Beringer,,,,0,9
466.p.10461,Walter Clayton Jr.,,,,0,18
466.p.10462,Ace Bailey,466.l.165651.t.9,Donation Only,"SG,SF",0,22
466.p.10463,Thomas Sorber,,,,0,-
466.p.10464,Yang Hansen,,,,0,12
466.p.10465,Cedric Coward,,,,0,23
466.p.10466,Carter Bryant,,,,0,17
466.p.10467,Dylan Harper,466.l.165651.t.9,Donation Only,"PG,SG",0,12
466.p.10468,Cooper Flagg,466.l.165651.t.3,The Way of the Wemby,"PG,SG,SF",0,23
466.p.10469,Nique Clifford,,,,0,18
466.p.10470,Kobe Sanders,,,,0,15
466.p.10471,Mohamed Diawara,,,,0,15
466.p.10472,Tyrese Proctor,,,,0,18
466.p.10473,Amari Williams,,,,0,6
466.p.10474,Johni Broome,,,,0,6
466.p.10475,Koby Brea,,,,0,2
466.p.10476,Ryan Kalkbrenner,466.l.165651.t.1,MARK HENRY ALCANTARA,C,0,21
466.p.10477,Bogoljub Marković,,,,0,-
466.p.10478,Brooks Barnhizer,,,,0,16
466.p.10479,Noah Penda,,,,0,12
466.p.10480,Rocco Zikarsky,,,,0,-
466.p.10481,Saliou Niang,,,,0,-
466.p.10482,Lachlan Olbrich,,,,0,4
466.p.10483,Max Shulga,,,,0,-
466.p.10484,Alex Toohey,,,,0,-
466.p.10485,Will Richard,,,,0,21
466.p.10486,Chaz Lanier,,,,0,12
466.p.10487,Kam Jones,,,,0,-
466.p.10488,Adou Thiero,,,,0,7
466.p.10489,Jamir Watkins,,,,0,6
466.p.10490,Alijah Martin,,,,0,-
466.p.10491,Jahmai Mashack,,,,0,1
466.p.10492,Taelon Peter,,,,0,15
466.p.10493,John Tonje,,,,0,-
466.p.10494,Javon Small,,,,0,8
466.p.10495,Rasheer Fleming,,,,0,12
466.p.10496,Maxime Raynaud,466.l.165651.t.4,🦌🦌 🦌,C,0,14
466.p.10497,Micah Peavy,,,,0,19
466.p.10498,Sion James,,,,0,23
466.p.10499,Hunter Sallis,,,,0,6
466.p.10500,Mark Sears,,,,0,7
466.p.10501,Hunter Dickinson,,,,0,1
466.p.10502,Eli John Ndiaye,,,,0,-
466.p.10503,RJ Luis Jr.,,,,0,-
466.p.10504,Miles Kelly,,,,0,2
466.p.10505,Vladislav Goldin,,,,0,-
466.p.10506,Chucky Hepburn,,,,0,1
466.p.10507,Eric Dixon,,,,0,-
466.p.10508,Caleb Love,,,,0,15
466.p.10509,Tamar Bates,,,,0,-
466.p.10510,Dylan Cardwell,,,,0,3
466.p.10511,Ryan Nembhard,466.l.165651.t.9,Donation Only,PG,0,11
466.p.10512,CJ Huntley,,,,0,-
466.p.10513,Cameron Matthews,,,,0,-
466.p.10515,Curtis Jones,,,,0,2
466.p.10516,Chris Mañon,,,,0,2
466.p.10517,Myron Gardner,,,,0,4
466.p.10518,Augustas Marčiulionis,,,,0,-
466.p.10519,Arthur Kaluma,,,,0,-
466.p.10520,R.J. Davis,,,,0,-
466.p.10522,Garrison Brooks,,,,0,-
466.p.10523,Tyrese Samuel,,,,0,-
466.p.10524,Moussa Cisse,,,,0,17
466.p.10525,Matthew Cleveland,,,,0,-
466.p.10526,Norchad Omier,,,,0,-
466.p.10527,Chaney Johnson,,,,0,-
466.p.10528,Lawson Lovering,,,,0,-
466.p.10529,Tyler Burton,,,,0,-
466.p.10530,Keshon Gilbert,,,,0,-
466.p.10531,Jonathan Pierre,,,,0,-
466.p.10532,John Poulakidas,,,,0,-
466.p.10533,Jahmyl Telfort,,,,0,8
466.p.10535,Steven Crowl,,,,0,-
466.p.10536,Chris Youngblood,,,,0,17
466.p.10537,Igor Milicic Jr.,,,,0,-
466.p.10538,Zack Austin,,,,0,-
466.p.10539,Christian Shumate,,,,0,-
466.p.10540,Matthew Murrell,,,,0,-
466.p.10541,Fanbo Zeng,,,,0,-
466.p.10542,Dawson Garcia,,,,0,-
466.p.10543,Brice Williams,,,,0,-
466.p.10544,LJ Cryer,,,,0,-
466.p.10545,Dain Dainja,,,,0,-
466.p.10546,Saint Thomas,,,,0,-
466.p.10547,Johnell Davis,,,,0,-
466.p.10548,Daniel Batcho,,,,0,-
466.p.10549,Mitch Mascari,,,,0,-
466.p.10550,Gabe Madsen,,,,0,-
466.p.10553,Lamont Butler,,,,0,-
466.p.10554,Kadary Richmond,,,,0,-
466.p.10555,Steve Settle III,,,,0,-
466.p.10556,Darius Brown,,,,0,-
466.p.10559,Julian Reese,,,,0,-
