player_key,player_name,coverage,period,stat_id,stat_value
466.p.10275,Tristan da Silva,season,2025,14,68
466.p.10275,Tristan da Silva,season,2025,15,88
466.p.10275,Tristan da Silva,season,2025,16,27
466.p.10275,Tristan da Silva,season,2025,17,20
466.p.10275,Tristan da Silva,season,2025,18,6
466.p.10275,Tristan da Silva,season,2025,19,21
466.p.10275,Tristan da Silva,season,2025,20,1.286
466.p.10275,Tristan da Silva,season,2025,21,27
466.p.10275,Tristan da Silva,season,2025,22,0
466.p.10275,Tristan da Silva,season,2025,23,0
466.p.10275,Tristan da Silva,season,2025,24,0
466.p.10275,Tristan da Silva,season,2025,25,0
466.p.10275,Tristan da Silva,season,2025,27,0
466.p.10275,Tristan da Silva,season,2025,28,0
466.p.10276,Jared McCain,season,2025,0,13
466.p.10276,Jared McCain,season,2025,1,-
466.p.10276,Jared McCain,season,2025,2,239
466.p.10276,Jared McCain,season,2025,3,98
466.p.10276,Jared McCain,season,2025,4,37
466.p.10276,Jared McCain,season,2025,5,.378
466.p.10276,Jared McCain,season,2025,6,6
466.p.10276,Jared McCain,season,2025,7,5
466.p.10276,Jared McCain,season,2025,8,.833
466.p.10276,Jared McCain,season,2025,9,52
466.p.10276,Jared McCain,season,2025,10,18
466.p.10276,Jared McCain,season,2025,11,.346
466.p.10276,Jared McCain,season,2025,12,97
466.p.10276,Jared McCain,season,2025,13,2
466.p.10276,Jared McCain,season,2025,14,24
466.p.10276,Jared McCain,season,2025,15,26
466.p.10276,Jared McCain,season,2025,16,23
466.p.10276,Jared McCain,season,2025,17,11
466.p.10276,Jared McCain,season,2025,18,0
466.p.10276,Jared McCain,season,2025,19,12
466.p.10276,Jared McCain,season,2025,20,1.917
466.p.10276,Jared McCain,season,2025,21,18
466.p.10276,Jared McCain,season,2025,22,0
466.p.10276,Jared McCain,season,2025,23,0
466.p.10276,Jared McCain,season,2025,24,0
466.p.10276,Jared McCain,season,2025,25,0
466.p.10276,Jared McCain,season,2025,27,0
466.p.10276,Jared McCain,season,2025,28,0
466.p.10277,Baylor Scheierman,season,2025,0,19
466.p.10277,Baylor Scheierman,season,2025,1,-
466.p.10277,Baylor Scheierman,season,2025,2,236
466.p.10277,Baylor Scheierman,season,2025,3,44
466.p.10277,Baylor Scheierman,season,2025,4,25
466.p.10277,Baylor Scheierman,season,2025,5,.568
466.p.10277,Baylor Scheierman,season,2025,6,1
466.p.10277,Baylor Scheierman,season,2025,7,1
466.p.10277,Baylor Scheierman,season,2025,8,1.000
466.p.10277,Baylor Scheierman,season,2025,9,34
466.p.10277,Baylor Scheierman,season,2025,10,17
466.p.10277,Baylor Scheierman,season,2025,11,.500
466.p.10277,Baylor Scheierman,season,2025,12,68
466.p.10277,Baylor Scheierman,season,2025,13,8
466.p.10277,Baylor Scheierman,season,2025,14,30
466.p.10277,Baylor Scheierman,season,2025,15,38
466.p.10277,Baylor Scheierman,season,2025,16,15
466.p.10277,Baylor Scheierman,season,2025,17,9
466.p.10277,Baylor Scheierman,season,2025,18,2
466.p.10277,Baylor Scheierman,season,2025,19,8
466.p.10277,Baylor Scheierman,season,2025,20,1.875
466.p.10277,Baylor Scheierman,season,2025,21,26
466.p.10277,Baylor Scheierman,season,2025,22,1
466.p.10277,Baylor Scheierman,season,2025,23,0
466.p.10277,Baylor Scheierman,season,2025,24,0
466.p.10277,Baylor Scheierman,season,2025,25,0
466.p.10277,Baylor Scheierman,season,2025,27,0
466.p.10277,Baylor Scheierman,season,2025,28,0
466.p.10278,Ja'Kobe Walter,season,2025,0,21
466.p.10278,Ja'Kobe Walter,season,2025,1,-
466.p.10278,Ja'Kobe Walter,season,2025,2,352
466.p.10278,Ja'Kobe Walter,season,2025,3,95
466.p.10278,Ja'Kobe Walter,season,2025,4,39
466.p.10278,Ja'Kobe Walter,season,2025,5,.411
466.p.10278,Ja'Kobe Walter,season,2025,6,16
466.p.10278,Ja'Kobe Walter,season,2025,7,12
466.p.10278,Ja'Kobe Walter,season,2025,8,.750
466.p.10278,Ja'Kobe Walter,season,2025,9,61
466.p.10278,Ja'Kobe Walter,season,2025,10,24
466.p.10278,Ja'Kobe Walter,season,2025,11,.393
466.p.10278,Ja'Kobe Walter,season,2025,12,114
466.p.10278,Ja'Kobe Walter,season,2025,13,18
466.p.10278,Ja'Kobe Walter,season,2025,14,28
466.p.10278,Ja'Kobe Walter,season,2025,15,46
466.p.10278,Ja'Kobe Walter,season,2025,16,17
466.p.10278,Ja'Kobe Walter,season,2025,17,23
466.p.10278,Ja'Kobe Walter,season,2025,18,3
466.p.10278,Ja'Kobe Walter,season,2025,19,15
466.p.10278,Ja'Kobe Walter,season,2025,20,1.133
466.p.10278,Ja'Kobe Walter,season,2025,21,43
466.p.10278,Ja'Kobe Walter,season,2025,22,0
466.p.10278,Ja'Kobe Walter,season,2025,23,0
466.p.10278,Ja'Kobe Walter,season,2025,24,0
466.p.10278,Ja'Kobe Walter,season,2025,25,0
466.p.10278,Ja'Kobe Walter,season,2025,27,0
466.p.10278,Ja'Kobe Walter,season,2025,28,0
466.p.10279,Jaylon Tyson,season,2025,0,19
466.p.10279,Jaylon Tyson,season,2025,1,-
466.p.10279,Jaylon Tyson,season,2025,2,519
466.p.10279,Jaylon Tyson,season,2025,3,177
466.p.10279,Jaylon Tyson,season,2025,4,95
466.p.10279,Jaylon Tyson,season,2025,5,.537
466.p.10279,Jaylon Tyson,season,2025,6,24
466.p.10279,Jaylon Tyson,season,2025,7,17
466.p.10279,Jaylon Tyson,season,2025,8,.708
466.p.10279,Jaylon Tyson,season,2025,9,88
466.p.10279,Jaylon Tyson,season,2025,10,42
466.p.10279,Jaylon Tyson,season,2025,11,.477
466.p.10279,Jaylon Tyson,season,2025,12,249
466.p.10279,Jaylon Tyson,season,2025,13,37
466.p.10279,Jaylon Tyson,season,2025,14,59
466.p.10279,Jaylon Tyson,season,2025,15,96
466.p.10279,Jaylon Tyson,season,2025,16,35
466.p.10279,Jaylon Tyson,season,2025,17,21
466.p.10279,Jaylon Tyson,season,2025,18,14
466.p.10279,Jaylon Tyson,season,2025,19,18
466.p.10279,Jaylon Tyson,season,2025,20,1.944
466.p.10279,Jaylon Tyson,season,2025,21,64
466.p.10279,Jaylon Tyson,season,2025,22,1
466.p.10279,Jaylon Tyson,season,2025,23,0
466.p.10279,Jaylon Tyson,season,2025,24,0
466.p.10279,Jaylon Tyson,season,2025,25,0
466.p.10279,Jaylon Tyson,season,2025,27,1
466.p.10279,Jaylon Tyson,season,2025,28,0
466.p.10280,Terrence Shannon Jr.,season,2025,0,13
466.p.10280,Terrence Shannon Jr.,season,2025,1,-
466.p.10280,Terrence Shannon Jr.,season,2025,2,186
466.p.10280,Terrence Shannon Jr.,season,2025,3,50
466.p.10280,Terrence Shannon Jr.,season,2025,4,21
466.p.10280,Terrence Shannon Jr.,season,2025,5,.420
466.p.10280,Terrence Shannon Jr.,season,2025,6,21
466.p.10280,Terrence Shannon Jr.,season,2025,7,16
466.p.10280,Terrence Shannon Jr.,season,2025,8,.762
466.p.10280,Terrence Shannon Jr.,season,2025,9,24
466.p.10280,Terrence Shannon Jr.,season,2025,10,10
466.p.10280,Terrence Shannon Jr.,season,2025,11,.417
466.p.10280,Terrence Shannon Jr.,season,2025,12,68
466.p.10280,Terrence Shannon Jr.,season,2025,13,3
466.p.10280,Terrence Shannon Jr.,season,2025,14,18
466.p.10280,Terrence Shannon Jr.,season,2025,15,21
466.p.10280,Terrence Shannon Jr.,season,2025,16,11
466.p.10280,Terrence Shannon Jr.,season,2025,17,4
466.p.10280,Terrence Shannon Jr.,season,2025,18,0
466.p.10280,Terrence Shannon Jr.,season,2025,19,12
466.p.10280,Terrence Shannon Jr.,season,2025,20,.917
466.p.10280,Terrence Shannon Jr.,season,2025,21,21
466.p.10280,Terrence Shannon Jr.,season,2025,22,0
466.p.10280,Terrence Shannon Jr.,season,2025,23,0
466.p.10280,Terrence Shannon Jr.,season,2025,24,0
466.p.10280,Terrence Shannon Jr.,season,2025,25,0
466.p.10280,Terrence Shannon Jr.,season,2025,27,0
466.p.10280,Terrence Shannon Jr.,season,2025,28,0
466.p.10281,Rob Dillingham,season,2025,0,20
466.p.10281,Rob Dillingham,season,2025,1,-
466.p.10281,Rob Dillingham,season,2025,2,205
466.p.10281,Rob Dillingham,season,2025,3,88
466.p.10281,Rob Dillingham,season,2025,4,31
466.p.10281,Rob Dillingham,season,2025,5,.352
466.p.10281,Rob Dillingham,season,2025,6,13
466.p.10281,Rob Dillingham,season,2025,7,9
466.p.10281,Rob Dillingham,season,2025,8,.692
466.p.10281,Rob Dillingham,season,2025,9,20
466.p.10281,Rob Dillingham,season,2025,10,6
466.p.10281,Rob Dillingham,season,2025,11,.300
466.p.10281,Rob Dillingham,season,2025,12,77
466.p.10281,Rob Dillingham,season,2025,13,4
466.p.10281,Rob Dillingham,season,2025,14,19
466.p.10281,Rob Dillingham,season,2025,15,23
466.p.10281,Rob Dillingham,season,2025,16,39
466.p.10281,Rob Dillingham,season,2025,17,15
466.p.10281,Rob Dillingham,season,2025,18,1
466.p.10281,Rob Dillingham,season,2025,19,20
466.p.10281,Rob Dillingham,season,2025,20,1.950
466.p.10281,Rob Dillingham,season,2025,21,22
466.p.10281,Rob Dillingham,season,2025,22,0
466.p.10281,Rob Dillingham,season,2025,23,0
466.p.10281,Rob Dillingham,season,2025,24,0
466.p.10281,Rob Dillingham,season,2025,25,0
466.p.10281,Rob Dillingham,season,2025,27,0
466.p.10281,Rob Dillingham,season,2025,28,0
466.p.10282,Isaiah Collier,season,2025,0,14
466.p.10282,Isaiah Collier,season,2025,1,-
466.p.10282,Isaiah Collier,season,2025,2,300
466.p.10282,Isaiah Collier,season,2025,3,69
466.p.10282,Isaiah Collier,season,2025,4,36
466.p.10282,Isaiah Collier,season,2025,5,.522
466.p.10282,Isaiah Collier,season,2025,6,47
466.p.10282,Isaiah Collier,season,2025,7,34
466.p.10282,Isaiah Collier,season,2025,8,.723
466.p.10282,Isaiah Collier,season,2025,9,13
466.p.10282,Isaiah Collier,season,2025,10,5
466.p.10282,Isaiah Collier,season,2025,11,.385
466.p.10282,Isaiah Collier,season,2025,12,111
466.p.10282,Isaiah Collier,season,2025,13,3
466.p.10282,Isaiah Collier,season,2025,14,26
466.p.10282,Isaiah Collier,season,2025,15,29
466.p.10282,Isaiah Collier,season,2025,16,76
466.p.10282,Isaiah Collier,season,2025,17,7
466.p.10282,Isaiah Collier,season,2025,18,5
466.p.10282,Isaiah Collier,season,2025,19,31
466.p.10282,Isaiah Collier,season,2025,20,2.452
466.p.10282,Isaiah Collier,season,2025,21,26
466.p.10282,Isaiah Collier,season,2025,22,0
466.p.10282,Isaiah Collier,season,2025,23,1
466.p.10282,Isaiah Collier,season,2025,24,0
466.p.10282,Isaiah Collier,season,2025,25,0
466.p.10282,Isaiah Collier,season,2025,27,1
466.p.10282,Isaiah Collier,season,2025,28,0
466.p.10283,Cody Williams,season,2025,0,12
466.p.10283,Cody Williams,season,2025,1,-
466.p.10283,Cody Williams,season,2025,2,149
466.p.10283,Cody Williams,season,2025,3,36
466.p.10283,Cody Williams,season,2025,4,11
466.p.10283,Cody Williams,season,2025,5,.306
466.p.10283,Cody Williams,season,2025,6,3
466.p.10283,Cody Williams,season,2025,7,1
466.p.10283,Cody Williams,season,2025,8,.333
466.p.10283,Cody Williams,season,2025,9,18
466.p.10283,Cody Williams,season,2025,10,2
466.p.10283,Cody Williams,season,2025,11,.111
466.p.10283,Cody Williams,season,2025,12,25
466.p.10283,Cody Williams,season,2025,13,3
466.p.10283,Cody Williams,season,2025,14,7
466.p.10283,Cody Williams,season,2025,15,10
466.p.10283,Cody Williams,season,2025,16,6
466.p.10283,Cody Williams,season,2025,17,3
466.p.10283,Cody Williams,season,2025,18,2
466.p.10283,Cody Williams,season,2025,19,5
466.p.10283,Cody Williams,season,2025,20,1.200
466.p.10283,Cody Williams,season,2025,21,19
466.p.10283,Cody Williams,season,2025,22,0
466.p.10283,Cody Williams,season,2025,23,0
466.p.10283,Cody Williams,season,2025,24,0
466.p.10283,Cody Williams,season,2025,25,0
466.p.10283,Cody Williams,season,2025,27,0
466.p.10283,Cody Williams,season,2025,28,0
466.p.10284,Dillon Jones,season,2025,0,-
466.p.10284,Dillon Jones,season,2025,1,-
466.p.10284,Dillon Jones,season,2025,2,-
466.p.10284,Dillon Jones,season,2025,3,-
466.p.10284,Dillon Jones,season,2025,4,-
466.p.10284,Dillon Jones,season,2025,5,-
466.p.10284,Dillon Jones,season,2025,6,-
466.p.10284,Dillon Jones,season,2025,7,-
466.p.10284,Dillon Jones,season,2025,8,-
466.p.10284,Dillon Jones,season,2025,9,-
466.p.10284,Dillon Jones,season,2025,10,-
466.p.10284,Dillon Jones,season,2025,11,-
466.p.10284,Dillon Jones,season,2025,12,-
466.p.10284,Dillon Jones,season,2025,13,-
466.p.10284,Dillon Jones,season,2025,14,-
466.p.10284,Dillon Jones,season,2025,15,-
466.p.10284,Dillon Jones,season,2025,16,-
466.p.10284,Dillon Jones,season,2025,17,-
466.p.10284,Dillon Jones,season,2025,18,-
466.p.10284,Dillon Jones,season,2025,19,-
466.p.10284,Dillon Jones,season,2025,20,-
466.p.10284,Dillon Jones,season,2025,21,-
466.p.10284,Dillon Jones,season,2025,22,-
466.p.10284,Dillon Jones,season,2025,23,-
466.p.10284,Dillon Jones,season,2025,24,-
466.p.10284,Dillon Jones,season,2025,25,-
466.p.10284,Dillon Jones,season,2025,27,-
466.p.10284,Dillon Jones,season,2025,28,-
466.p.10285,Donovan Clingan,season,2025,0,21
466.p.10285,Donovan Clingan,season,2025,1,-
466.p.10285,Donovan Clingan,season,2025,2,530
466.p.10285,Donovan Clingan,season,2025,3,168
466.p.10285,Donovan Clingan,season,2025,4,81
466.p.10285,Donovan Clingan,season,2025,5,.482
466.p.10285,Donovan Clingan,season,2025,6,42
466.p.10285,Donovan Clingan,season,2025,7,34
466.p.10285,Donovan Clingan,season,2025,8,.810
466.p.10285,Donovan Clingan,season,2025,9,58
466.p.10285,Donovan Clingan,season,2025,10,14
466.p.10285,Donovan Clingan,season,2025,11,.241
466.p.10285,Donovan Clingan,season,2025,12,210
466.p.10285,Donovan Clingan,season,2025,13,97
466.p.10285,Donovan Clingan,season,2025,14,117
466.p.10285,Donovan Clingan,season,2025,15,214
466.p.10285,Donovan Clingan,season,2025,16,35
466.p.10285,Donovan Clingan,season,2025,17,13
466.p.10285,Donovan Clingan,season,2025,18,30
466.p.10285,Donovan Clingan,season,2025,19,17
466.p.10285,Donovan Clingan,season,2025,20,2.059
466.p.10285,Donovan Clingan,season,2025,21,52
466.p.10285,Donovan Clingan,season,2025,22,0
466.p.10285,Donovan Clingan,season,2025,23,0
466.p.10285,Donovan Clingan,season,2025,24,0
466.p.10285,Donovan Clingan,season,2025,25,0
466.p.10285,Donovan Clingan,season,2025,27,6
466.p.10285,Donovan Clingan,season,2025,28,0
466.p.10286,DaRon Holmes II,season,2025,0,2
466.p.10286,DaRon Holmes II,season,2025,1,-
466.p.10286,DaRon Holmes II,season,2025,2,4
466.p.10286,DaRon Holmes II,season,2025,3,1
466.p.10286,DaRon Holmes II,season,2025,4,1
466.p.10286,DaRon Holmes II,season,2025,5,1.000
466.p.10286,DaRon Holmes II,season,2025,6,0
466.p.10286,DaRon Holmes II,season,2025,7,0
466.p.10286,DaRon Holmes II,season,2025,8,-
466.p.10286,DaRon Holmes II,season,2025,9,1
466.p.10286,DaRon Holmes II,season,2025,10,1
466.p.10286,DaRon Holmes II,season,2025,11,1.000
466.p.10286,DaRon Holmes II,season,2025,12,3
466.p.10286,DaRon Holmes II,season,2025,13,0
466.p.10286,DaRon Holmes II,season,2025,14,0
466.p.10286,DaRon Holmes II,season,2025,15,0
466.p.10286,DaRon Holmes II,season,2025,16,0
466.p.10286,DaRon Holmes II,season,2025,17,0
466.p.10286,DaRon Holmes II,season,2025,18,0
466.p.10286,DaRon Holmes II,season,2025,19,0
466.p.10286,DaRon Holmes II,season,2025,20,-
466.p.10286,DaRon Holmes II,season,2025,21,1
466.p.10286,DaRon Holmes II,season,2025,22,0
466.p.10286,DaRon Holmes II,season,2025,23,0
466.p.10286,DaRon Holmes II,season,2025,24,0
466.p.10286,DaRon Holmes II,season,2025,25,0
466.p.10286,DaRon Holmes II,season,2025,27,0
466.p.10286,DaRon Holmes II,season,2025,28,0
466.p.10287,Zach Edey,season,2025,0,10
466.p.10287,Zach Edey,season,2025,1,-
466.p.10287,Zach Edey,season,2025,2,262
466.p.10287,Zach Edey,season,2025,3,87
466.p.10287,Zach Edey,season,2025,4,57
466.p.10287,Zach Edey,season,2025,5,.655
466.p.10287,Zach Edey,season,2025,6,29
466.p.10287,Zach Edey,season,2025,7,23
466.p.10287,Zach Edey,season,2025,8,.793
466.p.10287,Zach Edey,season,2025,9,3
466.p.10287,Zach Edey,season,2025,10,1
466.p.10287,Zach Edey,season,2025,11,.333
466.p.10287,Zach Edey,season,2025,12,138
466.p.10287,Zach Edey,season,2025,13,38
466.p.10287,Zach Edey,season,2025,14,74
466.p.10287,Zach Edey,season,2025,15,112
466.p.10287,Zach Edey,season,2025,16,9
466.p.10287,Zach Edey,season,2025,17,7
466.p.10287,Zach Edey,season,2025,18,21
466.p.10287,Zach Edey,season,2025,19,20
466.p.10287,Zach Edey,season,2025,20,.450
466.p.10287,Zach Edey,season,2025,21,31
466.p.10287,Zach Edey,season,2025,22,0
466.p.10287,Zach Edey,season,2025,23,0
466.p.10287,Zach Edey,season,2025,24,0
466.p.10287,Zach Edey,season,2025,25,0
466.p.10287,Zach Edey,season,2025,27,4
466.p.10287,Zach Edey,season,2025,28,0
466.p.10288,Reed Sheppard,season,2025,0,20
466.p.10288,Reed Sheppard,season,2025,1,-
466.p.10288,Reed Sheppard,season,2025,2,502
466.p.10288,Reed Sheppard,season,2025,3,206
466.p.10288,Reed Sheppard,season,2025,4,97
466.p.10288,Reed Sheppard,season,2025,5,.471
466.p.10288,Reed Sheppard,season,2025,6,21
466.p.10288,Reed Sheppard,season,2025,7,15
466.p.10288,Reed Sheppard,season,2025,8,.714
466.p.10288,Reed Sheppard,season,2025,9,118
466.p.10288,Reed Sheppard,season,2025,10,52
466.p.10288,Reed Sheppard,season,2025,11,.441
466.p.10288,Reed Sheppard,season,2025,12,261
466.p.10288,Reed Sheppard,season,2025,13,6
466.p.10288,Reed Sheppard,season,2025,14,57
466.p.10288,Reed Sheppard,season,2025,15,63
466.p.10288,Reed Sheppard,season,2025,16,66
466.p.10288,Reed Sheppard,season,2025,17,33
466.p.10288,Reed Sheppard,season,2025,18,11
466.p.10288,Reed Sheppard,season,2025,19,25
466.p.10288,Reed Sheppard,season,2025,20,2.640
466.p.10288,Reed Sheppard,season,2025,21,37
466.p.10288,Reed Sheppard,season,2025,22,0
466.p.10288,Reed Sheppard,season,2025,23,0
466.p.10288,Reed Sheppard,season,2025,24,0
466.p.10288,Reed Sheppard,season,2025,25,1
466.p.10288,Reed Sheppard,season,2025,27,0
466.p.10288,Reed Sheppard,season,2025,28,0
466.p.10289,Yves Missi,season,2025,0,16
466.p.10289,Yves Missi,season,2025,1,-
466.p.10289,Yves Missi,season,2025,2,326
466.p.10289,Yves Missi,season,2025,3,76
466.p.10289,Yves Missi,season,2025,4,42
466.p.10289,Yves Missi,season,2025,5,.553
466.p.10289,Yves Missi,season,2025,6,24
466.p.10289,Yves Missi,season,2025,7,13
466.p.10289,Yves Missi,season,2025,8,.542
466.p.10289,Yves Missi,season,2025,9,0
466.p.10289,Yves Missi,season,2025,10,0
466.p.10289,Yves Missi,season,2025,11,-
466.p.10289,Yves Missi,season,2025,12,97
466.p.10289,Yves Missi,season,2025,13,53
466.p.10289,Yves Missi,season,2025,14,39
466.p.10289,Yves Missi,season,2025,15,92
466.p.10289,Yves Missi,season,2025,16,20
466.p.10289,Yves Missi,season,2025,17,3
466.p.10289,Yves Missi,season,2025,18,18
466.p.10289,Yves Missi,season,2025,19,18
466.p.10289,Yves Missi,season,2025,20,1.111
466.p.10289,Yves Missi,season,2025,21,32
466.p.10289,Yves Missi,season,2025,22,0
466.p.10289,Yves Missi,season,2025,23,1
466.p.10289,Yves Missi,season,2025,24,1
466.p.10289,Yves Missi,season,2025,25,1
466.p.10289,Yves Missi,season,2025,27,1
466.p.10289,Yves Missi,season,2025,28,0
466.p.10290,Stephon Castle,season,2025,0,13
466.p.10290,Stephon Castle,season,2025,1,-
466.p.10290,Stephon Castle,season,2025,2,416
466.p.10290,Stephon Castle,season,2025,3,155
466.p.10290,Stephon Castle,season,2025,4,77
466.p.10290,Stephon Castle,season,2025,5,.497
466.p.10290,Stephon Castle,season,2025,6,85
466.p.10290,Stephon Castle,season,2025,7,59
466.p.10290,Stephon Castle,season,2025,8,.694
466.p.10290,Stephon Castle,season,2025,9,50
466.p.10290,Stephon Castle,season,2025,10,12
466.p.10290,Stephon Castle,season,2025,11,.240
466.p.10290,Stephon Castle,season,2025,12,225
466.p.10290,Stephon Castle,season,2025,13,20
466.p.10290,Stephon Castle,season,2025,14,56
466.p.10290,Stephon Castle,season,2025,15,76
466.p.10290,Stephon Castle,season,2025,16,98
466.p.10290,Stephon Castle,season,2025,17,22
466.p.10290,Stephon Castle,season,2025,18,5
466.p.10290,Stephon Castle,season,2025,19,52
466.p.10290,Stephon Castle,season,2025,20,1.885
466.p.10290,Stephon Castle,season,2025,21,47
466.p.10290,Stephon Castle,season,2025,22,1
466.p.10290,Stephon Castle,season,2025,23,1
466.p.10290,Stephon Castle,season,2025,24,0
466.p.10290,Stephon Castle,season,2025,25,0
466.p.10290,Stephon Castle,season,2025,27,4
466.p.10290,Stephon Castle,season,2025,28,1
466.p.10291,Dalton Knecht,season,2025,0,19
466.p.10291,Dalton Knecht,season,2025,1,-
466.p.10291,Dalton Knecht,season,2025,2,301
466.p.10291,Dalton Knecht,season,2025,3,101
466.p.10291,Dalton Knecht,season,2025,4,47
466.p.10291,Dalton Knecht,season,2025,5,.465
466.p.10291,Dalton Knecht,season,2025,6,15
466.p.10291,Dalton Knecht,season,2025,7,10
466.p.10291,Dalton Knecht,season,2025,8,.667
466.p.10291,Dalton Knecht,season,2025,9,57
466.p.10291,Dalton Knecht,season,2025,10,20
466.p.10291,Dalton Knecht,season,2025,11,.351
466.p.10291,Dalton Knecht,season,2025,12,124
466.p.10291,Dalton Knecht,season,2025,13,9
466.p.10291,Dalton Knecht,season,2025,14,28
466.p.10291,Dalton Knecht,season,2025,15,37
466.p.10291,Dalton Knecht,season,2025,16,12
466.p.10291,Dalton Knecht,season,2025,17,7
466.p.10291,Dalton Knecht,season,2025,18,7
466.p.10291,Dalton Knecht,season,2025,19,8
466.p.10291,Dalton Knecht,season,2025,20,1.500
466.p.10291,Dalton Knecht,season,2025,21,26
466.p.10291,Dalton Knecht,season,2025,22,0
466.p.10291,Dalton Knecht,season,2025,23,0
466.p.10291,Dalton Knecht,season,2025,24,0
466.p.10291,Dalton Knecht,season,2025,25,0
466.p.10291,Dalton Knecht,season,2025,27,0
466.p.10291,Dalton Knecht,season,2025,28,0
466.p.10292,Ryan Dunn,season,2025,0,18
466.p.10292,Ryan Dunn,season,2025,1,-
466.p.10292,Ryan Dunn,season,2025,2,424
466.p.10292,Ryan Dunn,season,2025,3,121
466.p.10292,Ryan Dunn,season,2025,4,58
466.p.10292,Ryan Dunn,season,2025,5,.479
466.p.10292,Ryan Dunn,season,2025,6,18
466.p.10292,Ryan Dunn,season,2025,7,12
466.p.10292,Ryan Dunn,season,2025,8,.667
466.p.10292,Ryan Dunn,season,2025,9,50
466.p.10292,Ryan Dunn,season,2025,10,16
466.p.10292,Ryan Dunn,season,2025,11,.320
466.p.10292,Ryan Dunn,season,2025,12,144
466.p.10292,Ryan Dunn,season,2025,13,33
466.p.10292,Ryan Dunn,season,2025,14,56
466.p.10292,Ryan Dunn,season,2025,15,89
466.p.10292,Ryan Dunn,season,2025,16,31
466.p.10292,Ryan Dunn,season,2025,17,27
466.p.10292,Ryan Dunn,season,2025,18,11
466.p.10292,Ryan Dunn,season,2025,19,16
466.p.10292,Ryan Dunn,season,2025,20,1.938
466.p.10292,Ryan Dunn,season,2025,21,44
466.p.10292,Ryan Dunn,season,2025,22,0
466.p.10292,Ryan Dunn,season,2025,23,0
466.p.10292,Ryan Dunn,season,2025,24,0
466.p.10292,Ryan Dunn,season,2025,25,0
466.p.10292,Ryan Dunn,season,2025,27,1
466.p.10292,Ryan Dunn,season,2025,28,0
466.p.10293,Devin Carter,season,2025,0,8
466.p.10293,Devin Carter,season,2025,1,-
466.p.10293,Devin Carter,season,2025,2,65
466.p.10293,Devin Carter,season,2025,3,21
466.p.10293,Devin Carter,season,2025,4,5
466.p.10293,Devin Carter,season,2025,5,.238
466.p.10293,Devin Carter,season,2025,6,5
466.p.10293,Devin Carter,season,2025,7,5
466.p.10293,Devin Carter,season,2025,8,1.000
466.p.10293,Devin Carter,season,2025,9,11
466.p.10293,Devin Carter,season,2025,10,2
466.p.10293,Devin Carter,season,2025,11,.182
466.p.10293,Devin Carter,season,2025,12,17
466.p.10293,Devin Carter,season,2025,13,3
466.p.10293,Devin Carter,season,2025,14,9
466.p.10293,Devin Carter,season,2025,15,12
466.p.10293,Devin Carter,season,2025,16,9
466.p.10293,Devin Carter,season,2025,17,6
466.p.10293,Devin Carter,season,2025,18,1
466.p.10293,Devin Carter,season,2025,19,6
466.p.10293,Devin Carter,season,2025,20,1.500
466.p.10293,Devin Carter,season,2025,21,8
466.p.10293,Devin Carter,season,2025,22,0
466.p.10293,Devin Carter,season,2025,23,0
466.p.10293,Devin Carter,season,2025,24,0
466.p.10293,Devin Carter,season,2025,25,0
466.p.10293,Devin Carter,season,2025,27,0
466.p.10293,Devin Carter,season,2025,28,0
466.p.10294,Alex Sarr,season,2025,0,16
466.p.10294,Alex Sarr,season,2025,1,-
466.p.10294,Alex Sarr,season,2025,2,475
466.p.10294,Alex Sarr,season,2025,3,241
466.p.10294,Alex Sarr,season,2025,4,124
466.p.10294,Alex Sarr,season,2025,5,.515
466.p.10294,Alex Sarr,season,2025,6,61
466.p.10294,Alex Sarr,season,2025,7,39
466.p.10294,Alex Sarr,season,2025,8,.639
466.p.10294,Alex Sarr,season,2025,9,52
466.p.10294,Alex Sarr,season,2025,10,18
466.p.10294,Alex Sarr,season,2025,11,.346
466.p.10294,Alex Sarr,season,2025,12,305
466.p.10294,Alex Sarr,season,2025,13,38
466.p.10294,Alex Sarr,season,2025,14,99
466.p.10294,Alex Sarr,season,2025,15,137
466.p.10294,Alex Sarr,season,2025,16,52
466.p.10294,Alex Sarr,season,2025,17,13
466.p.10294,Alex Sarr,season,2025,18,32
466.p.10294,Alex Sarr,season,2025,19,34
466.p.10294,Alex Sarr,season,2025,20,1.529
466.p.10294,Alex Sarr,season,2025,21,33
466.p.10294,Alex Sarr,season,2025,22,1
466.p.10294,Alex Sarr,season,2025,23,0
466.p.10294,Alex Sarr,season,2025,24,0
466.p.10294,Alex Sarr,season,2025,25,0
466.p.10294,Alex Sarr,season,2025,27,6
466.p.10294,Alex Sarr,season,2025,28,0
466.p.10295,Tidjane Salaün,season,2025,0,10
466.p.10295,Tidjane Salaün,season,2025,1,-
466.p.10295,Tidjane Salaün,season,2025,2,146
466.p.10295,Tidjane Salaün,season,2025,3,41
466.p.10295,Tidjane Salaün,season,2025,4,21
466.p.10295,Tidjane Salaün,season,2025,5,.512
466.p.10295,Tidjane Salaün,season,2025,6,15
466.p.10295,Tidjane Salaün,season,2025,7,11
466.p.10295,Tidjane Salaün,season,2025,8,.733
466.p.10295,Tidjane Salaün,season,2025,9,26
466.p.10295,Tidjane Salaün,season,2025,10,13
466.p.10295,Tidjane Salaün,season,2025,11,.500
