player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10327,Cam Spencer,season,2025,28,0,
466.p.10328,N'Faly Dante,season,2025,0,4,
466.p.10328,N'Faly Dante,season,2025,1,-,
466.p.10328,N'Faly Dante,season,2025,2,15,
466.p.10328,N'Faly Dante,season,2025,3,4,
466.p.10328,N'Faly Dante,season,2025,4,1,
466.p.10328,N'Faly Dante,season,2025,5,.250,
466.p.10328,N'Faly Dante,season,2025,6,1,
466.p.10328,N'Faly Dante,season,2025,7,1,
466.p.10328,N'Faly Dante,season,2025,8,1.000,
466.p.10328,N'Faly Dante,season,2025,9,0,
466.p.10328,N'Faly Dante,season,2025,10,0,
466.p.10328,N'Faly Dante,season,2025,11,-,
466.p.10328,N'Faly Dante,season,2025,12,3,
466.p.10328,N'Faly Dante,season,2025,13,3,
466.p.10328,N'Faly Dante,season,2025,14,4,
466.p.10328,N'Faly Dante,season,2025,15,7,
466.p.10328,N'Faly Dante,season,2025,16,0,
466.p.10328,N'Faly Dante,season,2025,17,2,
466.p.10328,N'Faly Dante,season,2025,18,0,
466.p.10328,N'Faly Dante,season,2025,19,1,
466.p.10328,N'Faly Dante,season,2025,20,.000,
466.p.10328,N'Faly Dante,season,2025,21,1,
466.p.10328,N'Faly Dante,season,2025,22,0,
466.p.10328,N'Faly Dante,season,2025,23,0,
466.p.10328,N'Faly Dante,season,2025,24,0,
466.p.10328,N'Faly Dante,season,2025,25,0,
466.p.10328,N'Faly Dante,season,2025,27,0,
466.p.10328,N'Faly Dante,season,2025,28,0,
466.p.10329,PJ Hall,season,2025,0,7,
466.p.10329,PJ Hall,season,2025,1,-,
466.p.10329,PJ Hall,season,2025,2,27,
466.p.10329,PJ Hall,season,2025,3,9,
466.p.10329,PJ Hall,season,2025,4,5,
466.p.10329,PJ Hall,season,2025,5,.556,
466.p.10329,PJ Hall,season,2025,6,3,
466.p.10329,PJ Hall,season,2025,7,2,
466.p.10329,PJ Hall,season,2025,8,.667,
466.p.10329,PJ Hall,season,2025,9,3,
466.p.10329,PJ Hall,season,2025,10,1,
466.p.10329,PJ Hall,season,2025,11,.333,
466.p.10329,PJ Hall,season,2025,12,13,
466.p.10329,PJ Hall,season,2025,13,3,
466.p.10329,PJ Hall,season,2025,14,6,
466.p.10329,PJ Hall,season,2025,15,9,
466.p.10329,PJ Hall,season,2025,16,2,
466.p.10329,PJ Hall,season,2025,17,0,
466.p.10329,PJ Hall,season,2025,18,2,
466.p.10329,PJ Hall,season,2025,19,1,
466.p.10329,PJ Hall,season,2025,20,2.000,
466.p.10329,PJ Hall,season,2025,21,3,
466.p.10329,PJ Hall,season,2025,22,0,
466.p.10329,PJ Hall,season,2025,23,0,
466.p.10329,PJ Hall,season,2025,24,0,
466.p.10329,PJ Hall,season,2025,25,0,
466.p.10329,PJ Hall,season,2025,27,0,
466.p.10329,PJ Hall,season,2025,28,0,
466.p.10330,Jonathan Mogbo,season,2025,0,10,
466.p.10330,Jonathan Mogbo,season,2025,1,-,
466.p.10330,Jonathan Mogbo,season,2025,2,48,
466.p.10330,Jonathan Mogbo,season,2025,3,11,
466.p.10330,Jonathan Mogbo,season,2025,4,5,
466.p.10330,Jonathan Mogbo,season,2025,5,.455,
466.p.10330,Jonathan Mogbo,season,2025,6,0,
466.p.10330,Jonathan Mogbo,season,2025,7,0,
466.p.10330,Jonathan Mogbo,season,2025,8,-,
466.p.10330,Jonathan Mogbo,season,2025,9,0,
466.p.10330,Jonathan Mogbo,season,2025,10,0,
466.p.10330,Jonathan Mogbo,season,2025,11,-,
466.p.10330,Jonathan Mogbo,season,2025,12,10,
466.p.10330,Jonathan Mogbo,season,2025,13,5,
466.p.10330,Jonathan Mogbo,season,2025,14,9,
466.p.10330,Jonathan Mogbo,season,2025,15,14,
466.p.10330,Jonathan Mogbo,season,2025,16,6,
466.p.10330,Jonathan Mogbo,season,2025,17,1,
466.p.10330,Jonathan Mogbo,season,2025,18,3,
466.p.10330,Jonathan Mogbo,season,2025,19,1,
466.p.10330,Jonathan Mogbo,season,2025,20,6.000,
466.p.10330,Jonathan Mogbo,season,2025,21,5,
466.p.10330,Jonathan Mogbo,season,2025,22,0,
466.p.10330,Jonathan Mogbo,season,2025,23,0,
466.p.10330,Jonathan Mogbo,season,2025,24,0,
466.p.10330,Jonathan Mogbo,season,2025,25,0,
466.p.10330,Jonathan Mogbo,season,2025,27,0,
466.p.10330,Jonathan Mogbo,season,2025,28,0,
466.p.10331,Bobi Klintman,season,2025,0,6,
466.p.10331,Bobi Klintman,season,2025,1,-,
466.p.10331,Bobi Klintman,season,2025,2,53,
466.p.10331,Bobi Klintman,season,2025,3,21,
466.p.10331,Bobi Klintman,season,2025,4,7,
466.p.10331,Bobi Klintman,season,2025,5,.333,
466.p.10331,Bobi Klintman,season,2025,6,3,
466.p.10331,Bobi Klintman,season,2025,7,0,
466.p.10331,Bobi Klintman,season,2025,8,.000,
466.p.10331,Bobi Klintman,season,2025,9,11,
466.p.10331,Bobi Klintman,season,2025,10,3,
466.p.10331,Bobi Klintman,season,2025,11,.273,
466.p.10331,Bobi Klintman,season,2025,12,17,
466.p.10331,Bobi Klintman,season,2025,13,5,
466.p.10331,Bobi Klintman,season,2025,14,11,
466.p.10331,Bobi Klintman,season,2025,15,16,
466.p.10331,Bobi Klintman,season,2025,16,4,
466.p.10331,Bobi Klintman,season,2025,17,2,
466.p.10331,Bobi Klintman,season,2025,18,0,
466.p.10331,Bobi Klintman,season,2025,19,5,
466.p.10331,Bobi Klintman,season,2025,20,.800,
466.p.10331,Bobi Klintman,season,2025,21,9,
466.p.10331,Bobi Klintman,season,2025,22,0,
466.p.10331,Bobi Klintman,season,2025,23,0,
466.p.10331,Bobi Klintman,season,2025,24,0,
466.p.10331,Bobi Klintman,season,2025,25,0,
466.p.10331,Bobi Klintman,season,2025,27,0,
466.p.10331,Bobi Klintman,season,2025,28,0,
466.p.10332,Reece Beekman,season,2025,0,-,
466.p.10332,Reece Beekman,season,2025,1,-,
466.p.10332,Reece Beekman,season,2025,2,-,
466.p.10332,Reece Beekman,season,2025,3,-,
466.p.10332,Reece Beekman,season,2025,4,-,
466.p.10332,Reece Beekman,season,2025,5,-,
466.p.10332,Reece Beekman,season,2025,6,-,
466.p.10332,Reece Beekman,season,2025,7,-,
466.p.10332,Reece Beekman,season,2025,8,-,
466.p.10332,Reece Beekman,season,2025,9,-,
466.p.10332,Reece Beekman,season,2025,10,-,
466.p.10332,Reece Beekman,season,2025,11,-,
466.p.10332,Reece Beekman,season,2025,12,-,
466.p.10332,Reece Beekman,season,2025,13,-,
466.p.10332,Reece Beekman,season,2025,14,-,
466.p.10332,Reece Beekman,season,2025,15,-,
466.p.10332,Reece Beekman,season,2025,16,-,
466.p.10332,Reece Beekman,season,2025,17,-,
466.p.10332,Reece Beekman,season,2025,18,-,
466.p.10332,Reece Beekman,season,2025,19,-,
466.p.10332,Reece Beekman,season,2025,20,-,
466.p.10332,Reece Beekman,season,2025,21,-,
466.p.10332,Reece Beekman,season,2025,22,-,
466.p.10332,Reece Beekman,season,2025,23,-,
466.p.10332,Reece Beekman,season,2025,24,-,
466.p.10332,Reece Beekman,season,2025,25,-,
466.p.10332,Reece Beekman,season,2025,27,-,
466.p.10332,Reece Beekman,season,2025,28,-,
466.p.10333,Jamal Shead,season,2025,0,24,
466.p.10333,Jamal Shead,season,2025,1,-,
466.p.10333,Jamal Shead,season,2025,2,459,
466.p.10333,Jamal Shead,season,2025,3,117,
466.p.10333,Jamal Shead,season,2025,4,42,
466.p.10333,Jamal Shead,season,2025,5,.359,
466.p.10333,Jamal Shead,season,2025,6,39,
466.p.10333,Jamal Shead,season,2025,7,32,
466.p.10333,Jamal Shead,season,2025,8,.821,
466.p.10333,Jamal Shead,season,2025,9,63,
466.p.10333,Jamal Shead,season,2025,10,21,
466.p.10333,Jamal Shead,season,2025,11,.333,
466.p.10333,Jamal Shead,season,2025,12,137,
466.p.10333,Jamal Shead,season,2025,13,9,
466.p.10333,Jamal Shead,season,2025,14,32,
466.p.10333,Jamal Shead,season,2025,15,41,
466.p.10333,Jamal Shead,season,2025,16,124,
466.p.10333,Jamal Shead,season,2025,17,29,
466.p.10333,Jamal Shead,season,2025,18,2,
466.p.10333,Jamal Shead,season,2025,19,27,
466.p.10333,Jamal Shead,season,2025,20,4.593,
466.p.10333,Jamal Shead,season,2025,21,48,
466.p.10333,Jamal Shead,season,2025,22,0,
466.p.10333,Jamal Shead,season,2025,23,0,
466.p.10333,Jamal Shead,season,2025,24,0,
466.p.10333,Jamal Shead,season,2025,25,0,
466.p.10333,Jamal Shead,season,2025,27,0,
466.p.10333,Jamal Shead,season,2025,28,0,
466.p.10335,Adem Bona,season,2025,0,17,
466.p.10335,Adem Bona,season,2025,1,-,
466.p.10335,Adem Bona,season,2025,2,273,
466.p.10335,Adem Bona,season,2025,3,40,
466.p.10335,Adem Bona,season,2025,4,22,
466.p.10335,Adem Bona,season,2025,5,.550,
466.p.10335,Adem Bona,season,2025,6,24,
466.p.10335,Adem Bona,season,2025,7,14,
466.p.10335,Adem Bona,season,2025,8,.583,
466.p.10335,Adem Bona,season,2025,9,3,
466.p.10335,Adem Bona,season,2025,10,1,
466.p.10335,Adem Bona,season,2025,11,.333,
466.p.10335,Adem Bona,season,2025,12,59,
466.p.10335,Adem Bona,season,2025,13,26,
466.p.10335,Adem Bona,season,2025,14,37,
466.p.10335,Adem Bona,season,2025,15,63,
466.p.10335,Adem Bona,season,2025,16,3,
466.p.10335,Adem Bona,season,2025,17,6,
466.p.10335,Adem Bona,season,2025,18,26,
466.p.10335,Adem Bona,season,2025,19,12,
466.p.10335,Adem Bona,season,2025,20,.250,
466.p.10335,Adem Bona,season,2025,21,33,
466.p.10335,Adem Bona,season,2025,22,0,
466.p.10335,Adem Bona,season,2025,23,2,
466.p.10335,Adem Bona,season,2025,24,0,
466.p.10335,Adem Bona,season,2025,25,0,
466.p.10335,Adem Bona,season,2025,27,0,
466.p.10335,Adem Bona,season,2025,28,0,
466.p.10336,Harrison Ingram,season,2025,0,3,
466.p.10336,Harrison Ingram,season,2025,1,-,
466.p.10336,Harrison Ingram,season,2025,2,11,
466.p.10336,Harrison Ingram,season,2025,3,3,
466.p.10336,Harrison Ingram,season,2025,4,2,
466.p.10336,Harrison Ingram,season,2025,5,.667,
466.p.10336,Harrison Ingram,season,2025,6,0,
466.p.10336,Harrison Ingram,season,2025,7,0,
466.p.10336,Harrison Ingram,season,2025,8,-,
466.p.10336,Harrison Ingram,season,2025,9,1,
466.p.10336,Harrison Ingram,season,2025,10,1,
466.p.10336,Harrison Ingram,season,2025,11,1.000,
466.p.10336,Harrison Ingram,season,2025,12,5,
466.p.10336,Harrison Ingram,season,2025,13,3,
466.p.10336,Harrison Ingram,season,2025,14,0,
466.p.10336,Harrison Ingram,season,2025,15,3,
466.p.10336,Harrison Ingram,season,2025,16,0,
466.p.10336,Harrison Ingram,season,2025,17,0,
466.p.10336,Harrison Ingram,season,2025,18,0,
466.p.10336,Harrison Ingram,season,2025,19,0,
466.p.10336,Harrison Ingram,season,2025,20,-,
466.p.10336,Harrison Ingram,season,2025,21,2,
466.p.10336,Harrison Ingram,season,2025,22,0,
466.p.10336,Harrison Ingram,season,2025,23,0,
466.p.10336,Harrison Ingram,season,2025,24,0,
466.p.10336,Harrison Ingram,season,2025,25,0,
466.p.10336,Harrison Ingram,season,2025,27,0,
466.p.10336,Harrison Ingram,season,2025,28,0,
466.p.10337,Cam Christie,season,2025,0,16,
466.p.10337,Cam Christie,season,2025,1,-,
466.p.10337,Cam Christie,season,2025,2,184,
466.p.10337,Cam Christie,season,2025,3,61,
466.p.10337,Cam Christie,season,2025,4,21,
466.p.10337,Cam Christie,season,2025,5,.344,
466.p.10337,Cam Christie,season,2025,6,28,
466.p.10337,Cam Christie,season,2025,7,20,
466.p.10337,Cam Christie,season,2025,8,.714,
466.p.10337,Cam Christie,season,2025,9,29,
466.p.10337,Cam Christie,season,2025,10,9,
466.p.10337,Cam Christie,season,2025,11,.310,
466.p.10337,Cam Christie,season,2025,12,71,
466.p.10337,Cam Christie,season,2025,13,8,
466.p.10337,Cam Christie,season,2025,14,28,
466.p.10337,Cam Christie,season,2025,15,36,
466.p.10337,Cam Christie,season,2025,16,9,
466.p.10337,Cam Christie,season,2025,17,6,
466.p.10337,Cam Christie,season,2025,18,2,
466.p.10337,Cam Christie,season,2025,19,6,
466.p.10337,Cam Christie,season,2025,20,1.500,
466.p.10337,Cam Christie,season,2025,21,11,
466.p.10337,Cam Christie,season,2025,22,0,
466.p.10337,Cam Christie,season,2025,23,0,
466.p.10337,Cam Christie,season,2025,24,0,
466.p.10337,Cam Christie,season,2025,25,0,
466.p.10337,Cam Christie,season,2025,27,0,
466.p.10337,Cam Christie,season,2025,28,0,
466.p.10338,Antonio Reeves,season,2025,0,5,
466.p.10338,Antonio Reeves,season,2025,1,-,
466.p.10338,Antonio Reeves,season,2025,2,50,
466.p.10338,Antonio Reeves,season,2025,3,16,
466.p.10338,Antonio Reeves,season,2025,4,8,
466.p.10338,Antonio Reeves,season,2025,5,.500,
466.p.10338,Antonio Reeves,season,2025,6,0,
466.p.10338,Antonio Reeves,season,2025,7,0,
466.p.10338,Antonio Reeves,season,2025,8,-,
466.p.10338,Antonio Reeves,season,2025,9,10,
466.p.10338,Antonio Reeves,season,2025,10,5,
466.p.10338,Antonio Reeves,season,2025,11,.500,
466.p.10338,Antonio Reeves,season,2025,12,21,
466.p.10338,Antonio Reeves,season,2025,13,1,
466.p.10338,Antonio Reeves,season,2025,14,4,
466.p.10338,Antonio Reeves,season,2025,15,5,
466.p.10338,Antonio Reeves,season,2025,16,2,
466.p.10338,Antonio Reeves,season,2025,17,1,
466.p.10338,Antonio Reeves,season,2025,18,0,
466.p.10338,Antonio Reeves,season,2025,19,0,
466.p.10338,Antonio Reeves,season,2025,20,-,
466.p.10338,Antonio Reeves,season,2025,21,3,
466.p.10338,Antonio Reeves,season,2025,22,0,
466.p.10338,Antonio Reeves,season,2025,23,0,
466.p.10338,Antonio Reeves,season,2025,24,0,
466.p.10338,Antonio Reeves,season,2025,25,0,
466.p.10338,Antonio Reeves,season,2025,27,0,
466.p.10338,Antonio Reeves,season,2025,28,0,
466.p.10339,Bronny James,season,2025,0,13,
466.p.10339,Bronny James,season,2025,1,-,
466.p.10339,Bronny James,season,2025,2,124,
466.p.10339,Bronny James,season,2025,3,31,
466.p.10339,Bronny James,season,2025,4,10,
466.p.10339,Bronny James,season,2025,5,.323,
466.p.10339,Bronny James,season,2025,6,2,
466.p.10339,Bronny James,season,2025,7,2,
466.p.10339,Bronny James,season,2025,8,1.000,
466.p.10339,Bronny James,season,2025,9,14,
466.p.10339,Bronny James,season,2025,10,4,
466.p.10339,Bronny James,season,2025,11,.286,
466.p.10339,Bronny James,season,2025,12,26,
466.p.10339,Bronny James,season,2025,13,4,
466.p.10339,Bronny James,season,2025,14,5,
466.p.10339,Bronny James,season,2025,15,9,
466.p.10339,Bronny James,season,2025,16,21,
466.p.10339,Bronny James,season,2025,17,9,
466.p.10339,Bronny James,season,2025,18,1,
466.p.10339,Bronny James,season,2025,19,11,
466.p.10339,Bronny James,season,2025,20,1.909,
466.p.10339,Bronny James,season,2025,21,12,
466.p.10339,Bronny James,season,2025,22,0,
466.p.10339,Bronny James,season,2025,23,0,
466.p.10339,Bronny James,season,2025,24,0,
466.p.10339,Bronny James,season,2025,25,0,
466.p.10339,Bronny James,season,2025,27,0,
466.p.10339,Bronny James,season,2025,28,0,
466.p.10340,Jaylen Wells,season,2025,0,23,
466.p.10340,Jaylen Wells,season,2025,1,-,
466.p.10340,Jaylen Wells,season,2025,2,610,
466.p.10340,Jaylen Wells,season,2025,3,218,
466.p.10340,Jaylen Wells,season,2025,4,96,
466.p.10340,Jaylen Wells,season,2025,5,.440,
466.p.10340,Jaylen Wells,season,2025,6,55,
466.p.10340,Jaylen Wells,season,2025,7,42,
466.p.10340,Jaylen Wells,season,2025,8,.764,
466.p.10340,Jaylen Wells,season,2025,9,116,
466.p.10340,Jaylen Wells,season,2025,10,42,
466.p.10340,Jaylen Wells,season,2025,11,.362,
466.p.10340,Jaylen Wells,season,2025,12,276,
466.p.10340,Jaylen Wells,season,2025,13,25,
466.p.10340,Jaylen Wells,season,2025,14,53,
466.p.10340,Jaylen Wells,season,2025,15,78,
466.p.10340,Jaylen Wells,season,2025,16,38,
466.p.10340,Jaylen Wells,season,2025,17,15,
466.p.10340,Jaylen Wells,season,2025,18,1,
466.p.10340,Jaylen Wells,season,2025,19,17,
466.p.10340,Jaylen Wells,season,2025,20,2.235,
466.p.10340,Jaylen Wells,season,2025,21,48,
466.p.10340,Jaylen Wells,season,2025,22,0,
466.p.10340,Jaylen Wells,season,2025,23,0,
466.p.10340,Jaylen Wells,season,2025,24,0,
466.p.10340,Jaylen Wells,season,2025,25,0,
466.p.10340,Jaylen Wells,season,2025,27,0,
466.p.10340,Jaylen Wells,season,2025,28,0,
466.p.10341,Isaac Jones,season,2025,0,4,
466.p.10341,Isaac Jones,season,2025,1,-,
466.p.10341,Isaac Jones,season,2025,2,18,
466.p.10341,Isaac Jones,season,2025,3,4,
466.p.10341,Isaac Jones,season,2025,4,2,
466.p.10341,Isaac Jones,season,2025,5,.500,
466.p.10341,Isaac Jones,season,2025,6,2,
466.p.10341,Isaac Jones,season,2025,7,1,
466.p.10341,Isaac Jones,season,2025,8,.500,
466.p.10341,Isaac Jones,season,2025,9,2,
466.p.10341,Isaac Jones,season,2025,10,0,
466.p.10341,Isaac Jones,season,2025,11,.000,
466.p.10341,Isaac Jones,season,2025,12,5,
466.p.10341,Isaac Jones,season,2025,13,2,
466.p.10341,Isaac Jones,season,2025,14,0,
466.p.10341,Isaac Jones,season,2025,15,2,
466.p.10341,Isaac Jones,season,2025,16,1,
466.p.10341,Isaac Jones,season,2025,17,0,
466.p.10341,Isaac Jones,season,2025,18,0,
466.p.10341,Isaac Jones,season,2025,19,0,
466.p.10341,Isaac Jones,season,2025,20,-,
466.p.10341,Isaac Jones,season,2025,21,4,
466.p.10341,Isaac Jones,season,2025,22,0,
466.p.10341,Isaac Jones,season,2025,23,0,
466.p.10341,Isaac Jones,season,2025,24,0,
466.p.10341,Isaac Jones,season,2025,25,0,
466.p.10341,Isaac Jones,season,2025,27,0,
466.p.10341,Isaac Jones,season,2025,28,0,
466.p.10342,Branden Carlson,season,2025,0,15,
466.p.10342,Branden Carlson,season,2025,1,-,
466.p.10342,Branden Carlson,season,2025,2,134,
466.p.10342,Branden Carlson,season,2025,3,48,
466.p.10342,Branden Carlson,season,2025,4,25,
466.p.10342,Branden Carlson,season,2025,5,.521,
466.p.10342,Branden Carlson,season,2025,6,5,
466.p.10342,Branden Carlson,season,2025,7,3,
466.p.10342,Branden Carlson,season,2025,8,.600,
466.p.10342,Branden Carlson,season,2025,9,23,
466.p.10342,Branden Carlson,season,2025,10,8,
466.p.10342,Branden Carlson,season,2025,11,.348,
466.p.10342,Branden Carlson,season,2025,12,61,
466.p.10342,Branden Carlson,season,2025,13,7,
466.p.10342,Branden Carlson,season,2025,14,22,
466.p.10342,Branden Carlson,season,2025,15,29,
466.p.10342,Branden Carlson,season,2025,16,11,
466.p.10342,Branden Carlson,season,2025,17,2,
466.p.10342,Branden Carlson,season,2025,18,8,
466.p.10342,Branden Carlson,season,2025,19,3,
466.p.10342,Branden Carlson,season,2025,20,3.667,
466.p.10342,Branden Carlson,season,2025,21,14,
466.p.10342,Branden Carlson,season,2025,22,0,
466.p.10342,Branden Carlson,season,2025,23,0,
466.p.10342,Branden Carlson,season,2025,24,0,
466.p.10342,Branden Carlson,season,2025,25,0,
466.p.10342,Branden Carlson,season,2025,27,0,
466.p.10342,Branden Carlson,season,2025,28,0,
466.p.10343,Alex Ducas,season,2025,0,-,
466.p.10343,Alex Ducas,season,2025,1,-,
466.p.10343,Alex Ducas,season,2025,2,-,
466.p.10343,Alex Ducas,season,2025,3,-,
466.p.10343,Alex Ducas,season,2025,4,-,
466.p.10343,Alex Ducas,season,2025,5,-,
466.p.10343,Alex Ducas,season,2025,6,-,
466.p.10343,Alex Ducas,season,2025,7,-,
466.p.10343,Alex Ducas,season,2025,8,-,
466.p.10343,Alex Ducas,season,2025,9,-,
466.p.10343,Alex Ducas,season,2025,10,-,
466.p.10343,Alex Ducas,season,2025,11,-,
466.p.10343,Alex Ducas,season,2025,12,-,
466.p.10343,Alex Ducas,season,2025,13,-,
466.p.10343,Alex Ducas,season,2025,14,-,
466.p.10343,Alex Ducas,season,2025,15,-,
466.p.10343,Alex Ducas,season,2025,16,-,
466.p.10343,Alex Ducas,season,2025,17,-,
466.p.10343,Alex Ducas,season,2025,18,-,
466.p.10343,Alex Ducas,season,2025,19,-,
466.p.10343,Alex Ducas,season,2025,20,-,
466.p.10343,Alex Ducas,season,2025,21,-,
466.p.10343,Alex Ducas,season,2025,22,-,
466.p.10343,Alex Ducas,season,2025,23,-,
466.p.10343,Alex Ducas,season,2025,24,-,
466.p.10343,Alex Ducas,season,2025,25,-,
466.p.10343,Alex Ducas,season,2025,27,-,
466.p.10343,Alex Ducas,season,2025,28,-,
466.p.10344,Zyon Pullin,season,2025,0,-,
466.p.10344,Zyon Pullin,season,2025,1,-,
466.p.10344,Zyon Pullin,season,2025,2,-,
466.p.10344,Zyon Pullin,season,2025,3,-,
466.p.10344,Zyon Pullin,season,2025,4,-,
466.p.10344,Zyon Pullin,season,2025,5,-,
466.p.10344,Zyon Pullin,season,2025,6,-,
466.p.10344,Zyon Pullin,season,2025,7,-,
466.p.10344,Zyon Pullin,season,2025,8,-,
466.p.10344,Zyon Pullin,season,2025,9,-,
466.p.10344,Zyon Pullin,season,2025,10,-,
466.p.10344,Zyon Pullin,season,2025,11,-,
466.p.10344,Zyon Pullin,season,2025,12,-,
466.p.10344,Zyon Pullin,season,2025,13,-,
466.p.10344,Zyon Pullin,season,2025,14,-,
466.p.10344,Zyon Pullin,season,2025,15,-,
466.p.10344,Zyon Pullin,season,2025,16,-,
466.p.10344,Zyon Pullin,season,2025,17,-,
466.p.10344,Zyon Pullin,season,2025,18,-,
466.p.10344,Zyon Pullin,season,2025,19,-,
466.p.10344,Zyon Pullin,season,2025,20,-,
466.p.10344,Zyon Pullin,season,2025,21,-,
466.p.10344,Zyon Pullin,season,2025,22,-,
466.p.10344,Zyon Pullin,season,2025,23,-,
466.p.10344,Zyon Pullin,season,2025,24,-,
466.p.10344,Zyon Pullin,season,2025,25,-,
466.p.10344,Zyon Pullin,season,2025,27,-,
466.p.10344,Zyon Pullin,season,2025,28,-,
466.p.10352,Sean East II,season,2025,0,-,
466.p.10352,Sean East II,season,2025,1,-,
466.p.10352,Sean East II,season,2025,2,-,
466.p.10352,Sean East II,season,2025,3,-,
466.p.10352,Sean East II,season,2025,4,-,
466.p.10352,Sean East II,season,2025,5,-,
466.p.10352,Sean East II,season,2025,6,-,
466.p.10352,Sean East II,season,2025,7,-,
466.p.10352,Sean East II,season,2025,8,-,
466.p.10352,Sean East II,season,2025,9,-,
466.p.10352,Sean East II,season,2025,10,-,
466.p.10352,Sean East II,season,2025,11,-,
466.p.10352,Sean East II,season,2025,12,-,
466.p.10352,Sean East II,season,2025,13,-,
466.p.10352,Sean East II,season,2025,14,-,
466.p.10352,Sean East II,season,2025,15,-,
466.p.10352,Sean East II,season,2025,16,-,
466.p.10352,Sean East II,season,2025,17,-,
466.p.10352,Sean East II,season,2025,18,-,
466.p.10352,Sean East II,season,2025,19,-,
466.p.10352,Sean East II,season,2025,20,-,
466.p.10352,Sean East II,season,2025,21,-,
466.p.10352,Sean East II,season,2025,22,-,
466.p.10352,Sean East II,season,2025,23,-,
466.p.10352,Sean East II,season,2025,24,-,
466.p.10352,Sean East II,season,2025,25,-,
466.p.10352,Sean East II,season,2025,27,-,
466.p.10352,Sean East II,season,2025,28,-,
466.p.10358,Jackson Rowe,season,2025,0,-,
466.p.10358,Jackson Rowe,season,2025,1,-,
466.p.10358,Jackson Rowe,season,2025,2,-,
466.p.10358,Jackson Rowe,season,2025,3,-,
466.p.10358,Jackson Rowe,season,2025,4,-,
466.p.10358,Jackson Rowe,season,2025,5,-,
466.p.10358,Jackson Rowe,season,2025,6,-,
466.p.10358,Jackson Rowe,season,2025,7,-,
466.p.10358,Jackson Rowe,season,2025,8,-,
466.p.10358,Jackson Rowe,season,2025,9,-,
466.p.10358,Jackson Rowe,season,2025,10,-,
466.p.10358,Jackson Rowe,season,2025,11,-,
466.p.10358,Jackson Rowe,season,2025,12,-,
466.p.10358,Jackson Rowe,season,2025,13,-,
466.p.10358,Jackson Rowe,season,2025,14,-,
466.p.10358,Jackson Rowe,season,2025,15,-,
466.p.10358,Jackson Rowe,season,2025,16,-,
466.p.10358,Jackson Rowe,season,2025,17,-,
466.p.10358,Jackson Rowe,season,2025,18,-,
466.p.10358,Jackson Rowe,season,2025,19,-,
466.p.10358,Jackson Rowe,season,2025,20,-,
466.p.10358,Jackson Rowe,season,2025,21,-,
466.p.10358,Jackson Rowe,season,2025,22,-,
466.p.10358,Jackson Rowe,season,2025,23,-,
466.p.10358,Jackson Rowe,season,2025,24,-,
466.p.10358,Jackson Rowe,season,2025,25,-,
466.p.10358,Jackson Rowe,season,2025,27,-,
466.p.10358,Jackson Rowe,season,2025,28,-,
466.p.10367,Riley Minix,season,2025,0,3,
466.p.10367,Riley Minix,season,2025,1,-,
466.p.10367,Riley Minix,season,2025,2,8,
466.p.10367,Riley Minix,season,2025,3,6,
466.p.10367,Riley Minix,season,2025,4,4,
466.p.10367,Riley Minix,season,2025,5,.667,
466.p.10367,Riley Minix,season,2025,6,0,
466.p.10367,Riley Minix,season,2025,7,0,
466.p.10367,Riley Minix,season,2025,8,-,
466.p.10367,Riley Minix,season,2025,9,3,
466.p.10367,Riley Minix,season,2025,10,1,
466.p.10367,Riley Minix,season,2025,11,.333,
466.p.10367,Riley Minix,season,2025,12,9,
466.p.10367,Riley Minix,season,2025,13,1,
466.p.10367,Riley Minix,season,2025,14,1,
466.p.10367,Riley Minix,season,2025,15,2,
466.p.10367,Riley Minix,season,2025,16,1,
466.p.10367,Riley Minix,season,2025,17,1,
466.p.10367,Riley Minix,season,2025,18,0,
466.p.10367,Riley Minix,season,2025,19,0,
466.p.10367,Riley Minix,season,2025,20,-,
466.p.10367,Riley Minix,season,2025,21,1,
466.p.10367,Riley Minix,season,2025,22,0,
466.p.10367,Riley Minix,season,2025,23,0,
466.p.10367,Riley Minix,season,2025,24,0,
466.p.10367,Riley Minix,season,2025,25,0,
466.p.10367,Riley Minix,season,2025,27,0,
466.p.10367,Riley Minix,season,2025,28,0,
466.p.10372,David Jones Garcia,season,2025,0,10,
466.p.10372,David Jones Garcia,season,2025,1,-,
466.p.10372,David Jones Garcia,season,2025,2,67,
466.p.10372,David Jones Garcia,season,2025,3,25,
466.p.10372,David Jones Garcia,season,2025,4,13,
466.p.10372,David Jones Garcia,season,2025,5,.520,
466.p.10372,David Jones Garcia,season,2025,6,6,
466.p.10372,David Jones Garcia,season,2025,7,3,
466.p.10372,David Jones Garcia,season,2025,8,.500,
466.p.10372,David Jones Garcia,season,2025,9,5,
466.p.10372,David Jones Garcia,season,2025,10,3,
466.p.10372,David Jones Garcia,season,2025,11,.600,
466.p.10372,David Jones Garcia,season,2025,12,32,
466.p.10372,David Jones Garcia,season,2025,13,4,
466.p.10372,David Jones Garcia,season,2025,14,8,
466.p.10372,David Jones Garcia,season,2025,15,12,
466.p.10372,David Jones Garcia,season,2025,16,18,
466.p.10372,David Jones Garcia,season,2025,17,6,
466.p.10372,David Jones Garcia,season,2025,18,1,
466.p.10372,David Jones Garcia,season,2025,19,5,
